customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST4284,Thomas,Mccullough,Other,Teenagers,10/4/2023,Germany,PROD102,Sony Headphones,Electronics,5,199
CUST1953,Scott,Johnson,Female,Teenagers,2/3/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99
CUST2800,Beth,Valdez,Other,Teenagers,4/9/2021,India,PROD104,Nike Air Max,Apparel,3,120
CUST5143,Scott,Arnold,Female,Senior,7/11/2025,Germany,PROD113,Wilson Tennis Racket,Sports,1,149
CUST4314,Philip,Warren,Male,Adults,8/16/2021,Germany,PROD114,Yoga Mat,Sports,4,25
CUST1066,Casey,Johnson,Female,Adults,4/22/2025,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST1998,John,Hopkins,Other,Adults,8/4/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1755,Tracy,Gonzalez,Female,Senior,11/25/2021,China,PROD114,Yoga Mat,Sports,5,25
CUST3890,Eugene,Jones,Male,Adults,5/5/2023,France,PROD114,Yoga Mat,Sports,5,25
CUST4063,Laurie,White,Other,Teenagers,3/16/2022,France,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2360,Geoffrey,Nelson,Male,Adults,10/9/2020,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1802,Ryan,Schneider,Male,Senior,4/27/2021,Germany,PROD114,Yoga Mat,Sports,1,25
CUST1056,Terri,Ray,Female,Senior,1/9/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST4834,Morgan,Carpenter,Male,Senior,9/16/2020,Canada,PROD103,Levi's Jeans,Apparel,4,59
CUST2889,Ryan,Mason,Female,Teenagers,7/3/2023,USA,PROD110,Harry Potter Box Set,Books,5,80
CUST5180,Justin,Hicks,Male,Teenagers,3/23/2023,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST2697,Deanna,French,Male,Teenagers,10/24/2022,Germany,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3300,Teresa,Burch,Female,Adults,7/14/2022,Germany,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2798,Rebekah,Dougherty,Male,Teenagers,2/23/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST2770,Alfred,Hoover,Female,Senior,4/16/2024,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4334,Meagan,Jones,Male,Adults,1/19/2023,India,PROD114,Yoga Mat,Sports,1,25
CUST5125,Briana,Hernandez,Female,Teenagers,3/20/2023,Brazil,PROD111,Lego Star Wars Set,Toys,1,59
CUST4365,Austin,Brown,Other,Senior,3/15/2025,Canada,PROD110,Harry Potter Box Set,Books,5,80
CUST2861,Lindsey,Yoder,Female,Teenagers,10/24/2021,UK,PROD114,Yoga Mat,Sports,3,25
CUST5843,Deborah,Wilson,Other,Adults,3/5/2021,Japan,PROD114,Yoga Mat,Sports,3,25
CUST1668,Richard,Williams,Male,Senior,3/14/2023,Germany,PROD102,Sony Headphones,Electronics,4,199
CUST5358,Aaron,Greene,Female,Teenagers,5/27/2025,France,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5107,Brittany,Green,Other,Senior,4/6/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5857,Bruce,Vaughan,Other,Adults,3/16/2025,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST4559,Janet,Garcia,Other,Adults,1/21/2025,India,PROD111,Lego Star Wars Set,Toys,4,59
CUST3796,Gregory,Fisher,Male,Teenagers,6/12/2021,USA,PROD114,Yoga Mat,Sports,1,25
CUST4333,Anthony,Griffin,Male,Senior,5/5/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2988,Jennifer,Brown,Female,Teenagers,1/1/2025,USA,PROD109,Kindle Paperwhite,Books,5,129
CUST3578,Frank,Friedman,Other,Senior,1/26/2022,Germany,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1337,Jonathon,Collins,Other,Teenagers,9/8/2023,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST5389,Colin,Ruiz,Female,Senior,9/17/2024,USA,PROD110,Harry Potter Box Set,Books,4,80
CUST3556,Beverly,Gallagher,Male,Senior,4/17/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST3576,Brian,Park,Male,Adults,1/7/2023,France,PROD102,Sony Headphones,Electronics,3,199
CUST1149,Michael,Harris,Other,Adults,8/6/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199
CUST1188,Amy,George,Female,Adults,8/4/2021,UK,PROD104,Nike Air Max,Apparel,1,120
CUST3015,Jennifer,Sanders,Male,Senior,4/15/2022,Japan,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2906,Elizabeth,Murphy,Other,Teenagers,11/1/2024,Canada,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4343,Justin,English,Female,Teenagers,4/5/2022,Canada,PROD100,iPhone 14,Electronics,3,999
CUST5833,Adrian,Buchanan,Male,Adults,7/13/2024,Japan,PROD109,Kindle Paperwhite,Books,4,129
CUST1184,Chelsea,Meyers,Other,Senior,8/17/2024,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5251,Craig,Moon,Female,Teenagers,4/5/2025,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5598,Kelsey,Nolan,Female,Senior,12/16/2022,UK,PROD114,Yoga Mat,Sports,3,25
CUST4338,Michelle,Duran,Female,Teenagers,8/4/2024,UK,PROD102,Sony Headphones,Electronics,2,199
CUST3716,Ricardo,Hernandez,Female,Teenagers,12/10/2023,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST5866,Catherine,Lopez,Male,Senior,3/11/2024,Germany,PROD100,iPhone 14,Electronics,3,999
CUST1505,Elizabeth,Torres,Other,Teenagers,7/28/2022,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149
CUST1215,Rodney,Foster,Female,Adults,5/15/2025,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST5297,Tiffany,Hatfield,Female,Teenagers,8/22/2025,India,PROD102,Sony Headphones,Electronics,4,199
CUST1545,Joshua,Wilson,Male,Senior,4/4/2024,India,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4918,Catherine,Sanders,Male,Teenagers,1/7/2021,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST4833,Monica,Joyce,Female,Senior,7/14/2023,USA,PROD111,Lego Star Wars Set,Toys,1,59
CUST2419,Michelle,Oliver,Other,Senior,2/28/2024,China,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4918,Catherine,Sanders,Male,Teenagers,1/7/2021,Germany,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4400,Patricia,Tanner,Female,Adults,9/1/2021,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1093,Tyler,Flores,Male,Teenagers,9/27/2022,Australia,PROD110,Harry Potter Box Set,Books,4,80
CUST5078,Norman,Morris,Other,Senior,11/12/2022,UK,PROD103,Levi's Jeans,Apparel,5,59
CUST1529,Joseph,James,Other,Senior,5/24/2023,USA,PROD103,Levi's Jeans,Apparel,4,59
CUST1884,Jocelyn,Hancock,Female,Adults,4/16/2024,Brazil,PROD111,Lego Star Wars Set,Toys,5,59
CUST1066,Casey,Johnson,Female,Adults,4/22/2025,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149
CUST3459,Melissa,Lee,Other,Senior,11/25/2021,India,PROD108,Fitbit Versa 3,Electronics,1,229
CUST4818,Penny,Freeman,Other,Adults,10/31/2023,Canada,PROD114,Yoga Mat,Sports,3,25
CUST2094,Shawn,Turner,Other,Adults,4/26/2024,Germany,PROD104,Nike Air Max,Apparel,5,120
CUST2921,Barbara,Morrow,Male,Senior,1/18/2022,Brazil,PROD114,Yoga Mat,Sports,4,25
CUST4496,Jesse,Crane,Male,Senior,3/10/2021,Canada,PROD111,Lego Star Wars Set,Toys,5,59
CUST4123,Brian,Jones,Male,Teenagers,9/24/2023,France,PROD114,Yoga Mat,Sports,3,25
CUST2111,Hector,Benjamin,Male,Teenagers,4/27/2025,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST2359,Lauren,Macias,Male,Teenagers,4/12/2022,Australia,PROD113,Wilson Tennis Racket,Sports,1,149
CUST4665,Sandra,Meyer,Female,Teenagers,7/27/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST4295,Whitney,Johnson,Female,Teenagers,8/21/2024,UK,PROD108,Fitbit Versa 3,Electronics,3,229
CUST3423,David,Miller,Other,Senior,8/4/2025,Germany,PROD111,Lego Star Wars Set,Toys,5,59
CUST2940,Allison,Buck,Other,Adults,9/22/2020,UK,PROD111,Lego Star Wars Set,Toys,3,59
CUST2036,Allison,Brown,Other,Teenagers,5/28/2025,USA,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2890,Jack,Schultz,Male,Adults,11/5/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2209,Kristen,Johnson,Female,Teenagers,6/11/2021,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST2843,Robert,Williamson,Male,Adults,12/1/2020,France,PROD114,Yoga Mat,Sports,5,25
CUST2832,Abigail,Willis,Male,Adults,5/20/2024,Australia,PROD114,Yoga Mat,Sports,3,25
CUST1261,Adrienne,Bennett,Female,Teenagers,11/21/2023,USA,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1619,Julie,Patel,Female,Adults,1/11/2022,India,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3321,Thomas,Blevins,Male,Adults,6/28/2025,India,PROD100,iPhone 14,Electronics,3,999
CUST3815,Brian,Coleman,Other,Teenagers,4/5/2024,China,PROD102,Sony Headphones,Electronics,4,199
CUST4937,Brady,Lopez,Other,Adults,10/30/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1610,Morgan,Valentine,Other,Teenagers,12/22/2023,USA,PROD114,Yoga Mat,Sports,1,25
CUST4596,Rachel,Potts,Male,Senior,9/18/2023,USA,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5343,Hannah,Barrett,Male,Teenagers,8/17/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1647,Kent,Kelley,Other,Adults,6/2/2025,France,PROD109,Kindle Paperwhite,Books,1,129
CUST4084,Jessica,Rice,Female,Adults,5/14/2023,Canada,PROD103,Levi's Jeans,Apparel,4,59
CUST1953,Scott,Johnson,Female,Teenagers,2/3/2021,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2269,Calvin,Reed,Male,Adults,12/17/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST2319,Dennis,Townsend,Other,Senior,8/9/2022,India,PROD111,Lego Star Wars Set,Toys,4,59
CUST1769,Jeffrey,Travis,Female,Senior,2/3/2024,India,PROD103,Levi's Jeans,Apparel,1,59
CUST4364,John,Mcdaniel,Male,Senior,10/13/2021,Japan,PROD106,Instant Pot,Home & Kitchen,5,99
CUST4749,Eugene,Calderon,Female,Senior,3/18/2021,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4014,John,Stone,Male,Senior,7/11/2024,Canada,PROD114,Yoga Mat,Sports,3,25
CUST4073,Melanie,Jensen,Female,Teenagers,11/15/2020,China,PROD100,iPhone 14,Electronics,5,999
CUST1623,Joyce,Ford,Male,Senior,6/1/2021,China,PROD109,Kindle Paperwhite,Books,3,129
CUST1323,Patricia,Mason,Female,Teenagers,5/23/2022,UK,PROD104,Nike Air Max,Apparel,5,120
CUST3135,Hannah,Brock,Female,Adults,8/15/2022,France,PROD114,Yoga Mat,Sports,3,25
CUST4519,Sharon,Sanchez,Other,Adults,11/20/2021,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2981,Jason,Hoover,Female,Teenagers,5/7/2024,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1420,Andrew,Swanson,Other,Senior,7/26/2024,Brazil,PROD106,Instant Pot,Home & Kitchen,3,99
CUST1996,James,Robinson,Other,Adults,10/29/2024,Canada,PROD100,iPhone 14,Electronics,2,999
CUST5035,Mary,Ali,Female,Teenagers,3/13/2024,India,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2585,Ashley,Perez,Other,Senior,9/25/2022,Brazil,PROD114,Yoga Mat,Sports,2,25
CUST2800,Beth,Valdez,Other,Teenagers,4/9/2021,India,PROD104,Nike Air Max,Apparel,2,120
CUST5840,Spencer,Morris,Other,Senior,9/25/2022,UK,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST2116,Katherine,Holloway,Female,Teenagers,9/23/2020,Germany,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3283,Tyler,Pearson,Male,Adults,9/17/2020,UK,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1817,Edward,Gonzalez,Male,Adults,10/8/2021,UK,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1805,Natasha,Andrews,Other,Senior,4/15/2021,Germany,PROD100,iPhone 14,Electronics,4,999
CUST2950,Jessica,Robinson,Female,Adults,1/14/2021,UK,PROD110,Harry Potter Box Set,Books,4,80
CUST5227,Danielle,Stevens,Female,Adults,1/3/2022,UK,PROD103,Levi's Jeans,Apparel,4,59
CUST3328,Cathy,Conley,Other,Senior,3/10/2022,China,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1266,Christopher,Bates,Female,Senior,4/22/2022,UK,PROD114,Yoga Mat,Sports,2,25
CUST2451,Barbara,Hansen,Female,Adults,11/10/2024,UK,PROD103,Levi's Jeans,Apparel,1,59
CUST1591,Daniel,George,Male,Teenagers,12/1/2022,Australia,PROD113,Wilson Tennis Racket,Sports,5,149
CUST3079,Alexandra,Mitchell,Other,Senior,7/17/2024,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5172,William,Cooke,Other,Senior,12/30/2022,Australia,PROD103,Levi's Jeans,Apparel,4,59
CUST1272,Amy,Bailey,Other,Senior,9/28/2020,USA,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3112,Amy,Arellano,Male,Teenagers,1/3/2023,India,PROD100,iPhone 14,Electronics,4,999
CUST3036,Matthew,Hudson,Female,Adults,9/13/2020,USA,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1384,Joshua,Wright,Female,Teenagers,10/6/2021,India,PROD103,Levi's Jeans,Apparel,1,59
CUST2791,Jerry,Mitchell,Female,Teenagers,8/9/2025,UK,PROD114,Yoga Mat,Sports,5,25
CUST2234,Rachel,Fitzpatrick,Other,Adults,7/13/2022,China,PROD108,Fitbit Versa 3,Electronics,3,229
CUST5474,Ariel,Hines,Male,Adults,9/11/2023,Canada,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST5064,Nichole,Huff,Other,Adults,9/8/2021,Germany,PROD108,Fitbit Versa 3,Electronics,2,229
CUST3073,Michele,Jordan,Other,Adults,10/3/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST2027,Brian,Walker,Other,Adults,2/12/2023,Germany,PROD104,Nike Air Max,Apparel,5,120
CUST2639,Thomas,Peterson,Female,Senior,2/28/2025,Brazil,PROD110,Harry Potter Box Set,Books,1,80
CUST5728,Maria,Simmons,Male,Adults,6/7/2023,Canada,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2702,Dawn,Carter,Other,Senior,7/31/2021,Japan,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2279,Julie,Lopez,Male,Teenagers,3/14/2024,Brazil,PROD114,Yoga Mat,Sports,5,25
CUST4556,Rachel,Sosa,Male,Adults,1/26/2025,India,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4910,Sherry,Gonzalez,Male,Senior,9/10/2021,Canada,PROD104,Nike Air Max,Apparel,2,120
CUST1893,Russell,Booth,Other,Teenagers,8/18/2025,Japan,PROD105,Adidas Running Shoes,Apparel,2,110
CUST3231,Steven,Gallagher,Male,Adults,8/14/2021,Canada,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1493,Elizabeth,Daniel,Female,Teenagers,2/13/2023,India,PROD100,iPhone 14,Electronics,4,999
CUST4460,Jeremy,Knight,Male,Senior,6/19/2025,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST4479,Heather,Robinson,Other,Senior,5/16/2025,UK,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST3943,Rebecca,Sampson,Male,Teenagers,4/2/2021,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST5062,Andrew,Pollard,Other,Adults,9/27/2021,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST4181,Paula,Jones,Male,Adults,8/16/2023,France,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4623,Kenneth,Santos,Male,Teenagers,6/4/2025,France,PROD110,Harry Potter Box Set,Books,1,80
CUST5392,Craig,Young,Other,Teenagers,8/8/2021,India,PROD109,Kindle Paperwhite,Books,5,129
CUST1858,Jennifer,Schmidt,Female,Senior,12/16/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1698,Jennifer,Boyd,Female,Senior,5/13/2024,Germany,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5820,Carla,Ross,Other,Senior,9/29/2022,Canada,PROD103,Levi's Jeans,Apparel,3,59
CUST1403,Marissa,Jones,Male,Teenagers,8/16/2025,India,PROD102,Sony Headphones,Electronics,3,199
CUST1841,Christine,Hayes,Other,Teenagers,2/6/2021,Australia,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4631,Dominique,Summers,Male,Teenagers,8/12/2024,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3704,Derrick,Foster,Female,Teenagers,9/29/2024,China,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5236,Lauren,Bentley,Other,Senior,6/15/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST5947,Alicia,Smith,Female,Senior,1/28/2022,Canada,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2924,Karen,Carpenter,Other,Adults,8/24/2024,Japan,PROD114,Yoga Mat,Sports,1,25
CUST3663,Mark,Johnston,Female,Teenagers,12/2/2022,UK,PROD103,Levi's Jeans,Apparel,3,59
CUST5353,Alyssa,Lloyd,Male,Teenagers,7/5/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5520,Matthew,Smith,Male,Senior,10/20/2022,Australia,PROD114,Yoga Mat,Sports,1,25
CUST1735,Mark,Fisher,Male,Teenagers,10/30/2022,Brazil,PROD110,Harry Potter Box Set,Books,5,80
CUST4857,John,Flores,Female,Senior,5/24/2023,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST5986,Tammy,Love,Other,Adults,11/19/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST2149,Ricardo,Brooks,Female,Adults,6/28/2025,USA,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3393,Hayley,Wilson,Other,Adults,10/15/2020,India,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1118,Aimee,Jones,Female,Teenagers,10/12/2023,Canada,PROD109,Kindle Paperwhite,Books,5,129
CUST1559,Colleen,White,Other,Senior,7/3/2024,France,PROD111,Lego Star Wars Set,Toys,3,59
CUST2838,Nathan,Welch,Male,Teenagers,7/18/2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2035,Rebecca,Howard,Female,Senior,6/1/2024,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3954,Sierra,Watkins,Male,Teenagers,7/28/2023,Australia,PROD114,Yoga Mat,Sports,5,25
CUST3331,Patricia,Rivera,Female,Senior,3/10/2025,India,PROD100,iPhone 14,Electronics,1,999
CUST3944,Carrie,Jones,Female,Adults,11/28/2023,USA,PROD102,Sony Headphones,Electronics,4,199
CUST5095,Max,Cherry,Male,Senior,5/9/2024,France,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4663,Oscar,Ray,Other,Adults,8/10/2024,India,PROD111,Lego Star Wars Set,Toys,5,59
CUST1122,James,Hicks,Female,Senior,5/2/2023,Brazil,PROD109,Kindle Paperwhite,Books,5,129
CUST4766,Jeffrey,Rivera,Male,Teenagers,5/15/2022,Canada,PROD104,Nike Air Max,Apparel,4,120
CUST2363,Mary,Howard,Male,Adults,8/6/2022,Australia,PROD112,Barbie Dreamhouse,Toys,2,199
CUST3927,Larry,Jones,Other,Senior,11/12/2022,USA,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4468,Ricky,Miles,Male,Teenagers,4/24/2023,China,PROD110,Harry Potter Box Set,Books,3,80
CUST2358,John,Ruiz,Male,Adults,8/18/2023,UK,PROD114,Yoga Mat,Sports,1,25
CUST1023,Heather,Richmond,Male,Teenagers,9/25/2020,Canada,PROD114,Yoga Mat,Sports,5,25
CUST2125,Melissa,Jones,Male,Teenagers,3/21/2022,USA,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5458,Colin,Rodriguez,Other,Teenagers,7/16/2025,UK,PROD110,Harry Potter Box Set,Books,3,80
CUST3537,Elizabeth,Martinez,Male,Adults,5/11/2022,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2412,Shannon,Rodriguez,Male,Teenagers,6/8/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5508,Angela,Massey,Male,Adults,11/9/2024,China,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4312,Patrick,Oconnor,Female,Teenagers,12/29/2021,Germany,PROD103,Levi's Jeans,Apparel,1,59
CUST3709,Brian,Austin,Male,Teenagers,9/29/2022,USA,PROD106,Instant Pot,Home & Kitchen,1,99
CUST1029,William,Ewing,Other,Teenagers,4/3/2021,USA,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5619,Kristy,Johnson,Male,Adults,5/16/2024,France,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5983,Kevin,Garcia,Female,Teenagers,6/2/2024,Australia,PROD113,Wilson Tennis Racket,Sports,1,149
CUST2558,Lori,Hanson,Female,Teenagers,5/17/2022,USA,PROD110,Harry Potter Box Set,Books,2,80
CUST5723,Vanessa,Haynes,Male,Senior,8/7/2024,Japan,PROD111,Lego Star Wars Set,Toys,4,59
CUST3973,Laura,Rose,Male,Adults,11/10/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST2701,James,Carter,Female,Teenagers,1/21/2025,India,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4177,Joshua,Taylor,Female,Teenagers,5/30/2022,Germany,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4342,Benjamin,Haas,Other,Teenagers,9/2/2024,Japan,PROD104,Nike Air Max,Apparel,2,120
CUST5580,Joanna,Martin,Other,Teenagers,12/24/2021,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST3495,Anne,Moore,Other,Adults,3/12/2025,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST5439,Sarah,Ball,Female,Senior,6/19/2024,France,PROD103,Levi's Jeans,Apparel,3,59
CUST1909,Carolyn,Lowery,Male,Teenagers,1/25/2024,Japan,PROD103,Levi's Jeans,Apparel,1,59
CUST3515,Steven,Edwards,Other,Teenagers,2/23/2021,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1944,Adam,Ayala,Female,Teenagers,8/17/2024,Japan,PROD110,Harry Potter Box Set,Books,3,80
CUST2703,Julie,Robinson,Male,Teenagers,5/8/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2033,Marilyn,White,Other,Adults,9/7/2022,Japan,PROD109,Kindle Paperwhite,Books,1,129
CUST1097,Eric,Conley,Female,Senior,4/11/2022,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1165,Lisa,Smith,Male,Senior,4/4/2025,UK,PROD110,Harry Potter Box Set,Books,4,80
CUST2279,Julie,Lopez,Male,Teenagers,3/14/2024,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5247,Jean,Walker,Other,Senior,7/10/2022,Brazil,PROD110,Harry Potter Box Set,Books,4,80
CUST1234,Brittany,Lynch,Female,Teenagers,11/23/2023,Australia,PROD114,Yoga Mat,Sports,3,25
CUST2434,Bailey,Watson,Female,Adults,5/25/2024,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5113,Linda,Brown,Male,Adults,6/16/2025,USA,PROD100,iPhone 14,Electronics,4,999
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD108,Fitbit Versa 3,Electronics,2,229
CUST3549,Gina,Cortez,Other,Adults,3/19/2023,Australia,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2698,Todd,Bryant,Male,Senior,11/13/2024,France,PROD100,iPhone 14,Electronics,5,999
CUST2348,Antonio,Flynn,Other,Adults,7/17/2021,Germany,PROD114,Yoga Mat,Sports,3,25
CUST5668,Bryan,Kelly,Male,Senior,4/1/2023,UK,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4487,Heather,Hampton,Female,Teenagers,8/4/2024,UK,PROD110,Harry Potter Box Set,Books,2,80
CUST2299,Sarah,Watson,Male,Senior,10/19/2024,France,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST3789,Rachel,Nicholson,Male,Adults,6/2/2022,Japan,PROD108,Fitbit Versa 3,Electronics,5,229
CUST1581,Colleen,Smith,Male,Senior,3/16/2021,Canada,PROD109,Kindle Paperwhite,Books,5,129
CUST5470,Rachel,Hines,Female,Teenagers,2/10/2021,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4143,Angela,Reed,Male,Adults,8/18/2025,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5286,Bridget,Bernard,Other,Senior,3/22/2023,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST4754,David,Horton,Male,Teenagers,9/9/2023,USA,PROD102,Sony Headphones,Electronics,5,199
CUST2191,Sandra,Woods,Other,Teenagers,12/2/2021,USA,PROD102,Sony Headphones,Electronics,2,199
CUST4901,Andre,Atkinson,Other,Senior,5/14/2023,Canada,PROD114,Yoga Mat,Sports,2,25
CUST4634,Christina,Weber,Other,Senior,6/27/2024,Germany,PROD104,Nike Air Max,Apparel,5,120
CUST2253,Anthony,Williams,Male,Teenagers,6/22/2024,China,PROD110,Harry Potter Box Set,Books,5,80
CUST3410,Kenneth,Garner,Female,Adults,1/2/2022,Canada,PROD109,Kindle Paperwhite,Books,1,129
CUST2795,Carla,Howard,Other,Adults,1/16/2024,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST4850,Ronald,Fields,Female,Senior,9/25/2020,China,PROD105,Adidas Running Shoes,Apparel,3,110
CUST5053,David,Jackson,Other,Senior,8/23/2021,Germany,PROD114,Yoga Mat,Sports,5,25
CUST2372,Robert,Webb,Male,Senior,8/5/2025,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4571,James,Rodriguez,Other,Teenagers,8/11/2023,Japan,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1580,Ann,Gill,Other,Adults,12/24/2021,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2576,Christopher,Moody,Other,Teenagers,12/18/2020,China,PROD112,Barbie Dreamhouse,Toys,4,199
CUST5366,James,Lynch,Other,Senior,12/12/2021,UK,PROD111,Lego Star Wars Set,Toys,2,59
CUST4774,Diana,Greene,Female,Adults,6/19/2024,Australia,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5791,Spencer,Blankenship,Female,Adults,2/22/2024,UK,PROD106,Instant Pot,Home & Kitchen,4,99
CUST2404,Karen,Perez,Female,Teenagers,7/5/2023,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99
CUST4628,Darren,Conley,Other,Teenagers,6/8/2023,Japan,PROD102,Sony Headphones,Electronics,3,199
