customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST5206,ORD17313,10/22/2023,Pending,Cash on Delivery,1,very good,REV27313,12/19/2024
CUST3254,ORD17314,6/29/2023,Delivered,PayPal,1,bad,REV27314,5/26/2024
CUST4848,ORD17315,8/15/2025,Pending,PayPal,2,bad,REV27315,12/11/2023
CUST3161,ORD17316,1/9/2025,Delivered,Credit Card,4,very bad,REV27316,9/2/2022
CUST2740,ORD17317,6/19/2024,Returned,Cash on Delivery,3,good,REV27317,11/2/2024
CUST3026,ORD17318,7/21/2023,Returned,Credit Card,3,very bad,REV27318,9/8/2023
CUST3433,ORD17319,1/4/2023,Returned,PayPal,3,very good,REV27319,8/12/2024
CUST5680,ORD17320,3/1/2023,Returned,Credit Card,5,very bad,REV27320,10/18/2022
CUST3055,ORD17321,5/1/2023,Pending,Credit Card,1,very bad,REV27321,9/7/2024
CUST2410,ORD17322,2/18/2023,Cancelled,Cash on Delivery,3,very good,REV27322,7/8/2025
CUST4437,ORD17323,12/15/2023,Cancelled,Cash on Delivery,1,good,REV27323,4/14/2025
CUST3247,ORD17324,3/28/2024,Returned,Credit Card,1,average,REV27324,4/28/2023
CUST2781,ORD17325,12/24/2022,Delivered,Cash on Delivery,2,bad,REV27325,9/12/2022
CUST5446,ORD17326,8/8/2023,Returned,Cash on Delivery,4,average,REV27326,7/12/2023
CUST5780,ORD17327,4/26/2024,Pending,Credit Card,2,average,REV27327,2/5/2023
CUST2332,ORD17328,11/22/2022,Shipped,PayPal,2,very good,REV27328,12/7/2024
CUST1464,ORD17329,5/16/2023,Shipped,Cash on Delivery,2,very good,REV27329,1/20/2025
CUST5447,ORD17330,10/11/2023,Shipped,Credit Card,1,very good,REV27330,9/17/2024
CUST5242,ORD17331,8/28/2024,Delivered,Credit Card,2,average,REV27331,11/25/2023
CUST1716,ORD17332,11/20/2022,Returned,Credit Card,1,very bad,REV27332,6/10/2025
CUST3302,ORD17333,3/20/2025,Returned,PayPal,1,very bad,REV27333,6/30/2024
CUST4322,ORD17334,4/27/2024,Delivered,PayPal,4,very good,REV27334,12/13/2022
CUST3556,ORD17335,8/24/2024,Cancelled,PayPal,3,bad,REV27335,2/8/2024
CUST1986,ORD17336,9/29/2022,Shipped,PayPal,1,very good,REV27336,10/1/2022
CUST5429,ORD17337,5/15/2023,Pending,PayPal,2,good,REV27337,5/30/2025
CUST4008,ORD17338,12/26/2022,Delivered,Cash on Delivery,3,very good,REV27338,11/19/2024
CUST5437,ORD17339,1/4/2024,Shipped,PayPal,3,very bad,REV27339,5/30/2024
CUST1481,ORD17340,1/2/2023,Shipped,Cash on Delivery,4,very good,REV27340,7/18/2023
CUST3077,ORD17341,12/1/2024,Delivered,PayPal,2,very bad,REV27341,3/26/2025
CUST5106,ORD17342,4/27/2023,Shipped,Cash on Delivery,1,average,REV27342,7/28/2023
CUST1037,ORD17343,3/8/2024,Shipped,PayPal,2,very good,REV27343,11/19/2022
CUST3034,ORD17344,9/7/2023,Returned,Credit Card,2,bad,REV27344,6/27/2023
CUST2882,ORD17345,5/16/2025,Returned,Cash on Delivery,1,good,REV27345,5/10/2023
CUST5219,ORD17346,3/29/2025,Delivered,Cash on Delivery,4,average,REV27346,11/24/2024
CUST1912,ORD17347,12/15/2024,Pending,Cash on Delivery,3,very bad,REV27347,2/29/2024
CUST4719,ORD17348,4/15/2023,Pending,PayPal,2,very bad,REV27348,7/9/2025
CUST1811,ORD17349,7/14/2025,Cancelled,Credit Card,5,good,REV27349,12/22/2024
CUST4326,ORD17350,4/16/2023,Cancelled,Credit Card,3,very good,REV27350,11/22/2023
CUST3086,ORD17351,12/8/2022,Shipped,Credit Card,4,very good,REV27351,3/28/2024
CUST3368,ORD17352,4/15/2024,Shipped,Cash on Delivery,4,bad,REV27352,3/4/2023
CUST5126,ORD17353,3/2/2025,Cancelled,Credit Card,3,very good,REV27353,10/23/2023
CUST1720,ORD17354,1/29/2025,Delivered,Cash on Delivery,4,average,REV27354,12/23/2023
CUST4694,ORD17355,8/5/2023,Shipped,Credit Card,3,bad,REV27355,3/10/2023
CUST4296,ORD17356,2/24/2023,Pending,PayPal,5,very bad,REV27356,5/16/2025
CUST5377,ORD17357,1/8/2025,Shipped,Cash on Delivery,5,very bad,REV27357,8/3/2023
CUST1985,ORD17358,4/8/2023,Cancelled,Credit Card,3,bad,REV27358,11/4/2024
CUST1357,ORD17359,1/24/2025,Pending,Credit Card,5,very bad,REV27359,5/25/2023
CUST4597,ORD17360,10/12/2022,Cancelled,Credit Card,3,bad,REV27360,7/22/2024
CUST3420,ORD17361,5/27/2023,Delivered,Credit Card,2,very bad,REV27361,2/16/2025
CUST2630,ORD17362,10/21/2024,Delivered,PayPal,1,average,REV27362,7/15/2024
CUST1485,ORD17363,2/21/2025,Pending,Cash on Delivery,5,good,REV27363,5/14/2025
CUST4685,ORD17364,7/27/2025,Shipped,PayPal,2,bad,REV27364,9/16/2024
CUST4951,ORD17365,7/4/2025,Pending,Credit Card,2,good,REV27365,9/16/2022
CUST2472,ORD17366,3/25/2024,Delivered,Cash on Delivery,5,average,REV27366,4/30/2023
CUST3659,ORD17367,4/21/2023,Pending,PayPal,2,very bad,REV27367,8/18/2024
CUST5942,ORD17368,3/14/2025,Pending,Credit Card,4,very good,REV27368,8/24/2024
CUST3283,ORD17369,5/27/2023,Cancelled,Cash on Delivery,4,bad,REV27369,7/24/2025
CUST4431,ORD17370,10/31/2024,Pending,Credit Card,2,average,REV27370,3/12/2025
CUST1125,ORD17371,8/18/2024,Returned,PayPal,1,very good,REV27371,2/14/2025
CUST3845,ORD17372,10/31/2022,Cancelled,PayPal,5,very good,REV27372,5/9/2025
CUST4570,ORD17373,11/15/2024,Cancelled,Credit Card,1,very good,REV27373,9/3/2024
CUST5546,ORD17374,10/8/2024,Pending,PayPal,1,good,REV27374,12/9/2023
CUST5468,ORD17375,6/8/2023,Cancelled,Cash on Delivery,3,very good,REV27375,8/29/2023
CUST1976,ORD17376,3/30/2024,Pending,PayPal,4,very bad,REV27376,10/24/2023
CUST1128,ORD17377,3/19/2025,Pending,Cash on Delivery,3,good,REV27377,2/9/2025
CUST1036,ORD17378,7/27/2023,Cancelled,Credit Card,1,very good,REV27378,1/28/2024
CUST3281,ORD17379,8/17/2023,Delivered,Cash on Delivery,1,very good,REV27379,2/28/2023
CUST1721,ORD17380,3/9/2025,Shipped,PayPal,3,good,REV27380,8/18/2023
CUST3927,ORD17381,3/24/2023,Delivered,Credit Card,4,average,REV27381,10/12/2022
CUST3184,ORD17382,7/4/2024,Delivered,Credit Card,5,good,REV27382,12/11/2022
CUST2606,ORD17383,6/2/2024,Shipped,PayPal,2,very bad,REV27383,8/1/2025
CUST4259,ORD17384,1/23/2023,Pending,PayPal,1,good,REV27384,6/9/2023
CUST1611,ORD17385,3/15/2023,Delivered,Credit Card,1,good,REV27385,9/11/2023
CUST4499,ORD17386,1/16/2023,Shipped,PayPal,1,very bad,REV27386,7/30/2024
CUST3563,ORD17387,12/30/2024,Cancelled,Credit Card,1,very bad,REV27387,6/11/2023
CUST5116,ORD17388,2/2/2024,Returned,PayPal,3,average,REV27388,2/10/2025
CUST3861,ORD17389,1/11/2025,Cancelled,Cash on Delivery,4,bad,REV27389,2/19/2024
CUST5504,ORD17390,10/22/2023,Pending,Credit Card,5,very good,REV27390,5/29/2025
CUST1153,ORD17391,11/15/2023,Cancelled,Cash on Delivery,4,good,REV27391,1/3/2024
CUST3261,ORD17392,8/13/2024,Delivered,Cash on Delivery,2,average,REV27392,6/20/2025
CUST3511,ORD17393,9/23/2022,Pending,Cash on Delivery,2,very bad,REV27393,6/21/2025
CUST4983,ORD17394,3/13/2024,Cancelled,Credit Card,3,good,REV27394,9/9/2022
CUST2106,ORD17395,4/18/2024,Returned,Cash on Delivery,5,very good,REV27395,8/29/2024
CUST3169,ORD17396,5/25/2023,Returned,Cash on Delivery,4,very bad,REV27396,1/11/2024
CUST3206,ORD17397,11/26/2024,Delivered,PayPal,5,good,REV27397,8/15/2023
CUST4141,ORD17398,4/17/2025,Delivered,PayPal,3,bad,REV27398,3/12/2024
CUST1359,ORD17399,5/20/2023,Shipped,Credit Card,1,very good,REV27399,1/14/2023
CUST4687,ORD17400,3/23/2023,Delivered,Cash on Delivery,4,very bad,REV27400,8/31/2024
CUST5762,ORD17401,5/17/2023,Returned,Cash on Delivery,3,bad,REV27401,4/22/2025
CUST4462,ORD17402,10/30/2024,Returned,Cash on Delivery,2,bad,REV27402,3/1/2025
CUST1539,ORD17403,4/19/2023,Pending,PayPal,2,very good,REV27403,12/3/2022
CUST4530,ORD17404,3/14/2024,Delivered,Cash on Delivery,1,very bad,REV27404,6/4/2023
CUST3351,ORD17405,7/28/2025,Returned,Credit Card,1,very good,REV27405,2/25/2023
CUST4488,ORD17406,6/1/2024,Delivered,Cash on Delivery,1,good,REV27406,10/26/2022
CUST1603,ORD17407,1/12/2023,Pending,Credit Card,2,very bad,REV27407,2/26/2024
CUST5835,ORD17408,6/18/2025,Returned,Cash on Delivery,2,very bad,REV27408,7/20/2025
CUST4469,ORD17409,5/22/2025,Shipped,Cash on Delivery,2,very bad,REV27409,4/7/2023
CUST1734,ORD17410,3/22/2023,Returned,Credit Card,1,very good,REV27410,11/12/2023
CUST4345,ORD17411,3/27/2023,Shipped,Cash on Delivery,3,very good,REV27411,10/16/2024
CUST4898,ORD17412,5/13/2024,Pending,PayPal,5,bad,REV27412,2/13/2023
CUST3308,ORD17413,2/17/2025,Shipped,Cash on Delivery,2,good,REV27413,5/7/2024
CUST4519,ORD17414,3/6/2025,Returned,PayPal,4,average,REV27414,1/13/2025
CUST2265,ORD17415,11/30/2024,Delivered,Cash on Delivery,5,very good,REV27415,11/26/2022
CUST1975,ORD17416,12/19/2022,Returned,Credit Card,3,very bad,REV27416,5/23/2025
CUST2398,ORD17417,9/28/2022,Returned,Credit Card,3,very bad,REV27417,12/17/2022
CUST3553,ORD17418,1/27/2025,Pending,Credit Card,5,very good,REV27418,9/21/2024
CUST3624,ORD17419,8/25/2022,Delivered,PayPal,2,bad,REV27419,11/28/2024
CUST3942,ORD17420,12/15/2024,Delivered,Cash on Delivery,5,very good,REV27420,9/17/2023
CUST1564,ORD17421,11/29/2022,Delivered,Cash on Delivery,2,bad,REV27421,7/3/2024
CUST4948,ORD17422,11/18/2022,Cancelled,Cash on Delivery,1,average,REV27422,9/28/2022
CUST5357,ORD17423,3/26/2023,Returned,Cash on Delivery,3,very good,REV27423,1/7/2023
CUST4696,ORD17424,7/30/2025,Pending,Credit Card,5,average,REV27424,12/21/2022
CUST3302,ORD17425,5/24/2025,Delivered,Cash on Delivery,4,very bad,REV27425,7/11/2024
CUST4401,ORD17426,11/6/2022,Returned,Cash on Delivery,2,average,REV27426,10/28/2022
CUST1140,ORD17427,1/27/2025,Cancelled,PayPal,1,very good,REV27427,8/15/2023
CUST3345,ORD17428,11/5/2022,Cancelled,Credit Card,4,average,REV27428,2/8/2023
CUST2947,ORD17429,3/6/2025,Returned,Credit Card,2,average,REV27429,10/22/2022
CUST2003,ORD17430,8/11/2023,Pending,Cash on Delivery,4,very good,REV27430,2/1/2023
CUST5070,ORD17431,4/18/2025,Cancelled,Cash on Delivery,2,very good,REV27431,12/24/2023
CUST3869,ORD17432,11/25/2023,Delivered,PayPal,3,good,REV27432,6/21/2025
CUST3224,ORD17433,3/11/2023,Delivered,Cash on Delivery,3,very bad,REV27433,11/20/2022
CUST5479,ORD17434,6/15/2024,Shipped,PayPal,1,very good,REV27434,10/15/2023
CUST5736,ORD17435,12/31/2024,Pending,Cash on Delivery,3,bad,REV27435,10/13/2023
CUST2512,ORD17436,6/23/2023,Pending,Credit Card,1,average,REV27436,5/31/2025
CUST5593,ORD17437,8/9/2023,Cancelled,Credit Card,1,good,REV27437,3/25/2023
CUST3964,ORD17438,2/27/2023,Returned,PayPal,4,good,REV27438,6/18/2023
CUST3136,ORD17439,4/4/2023,Delivered,PayPal,5,very good,REV27439,10/13/2023
CUST3939,ORD17440,9/29/2024,Returned,Cash on Delivery,5,good,REV27440,4/7/2023
CUST4605,ORD17441,9/27/2024,Pending,PayPal,1,very good,REV27441,12/20/2023
CUST2136,ORD17442,7/1/2024,Returned,PayPal,2,bad,REV27442,1/9/2023
CUST2947,ORD17443,8/9/2023,Delivered,Cash on Delivery,2,very bad,REV27443,7/13/2023
CUST1813,ORD17444,8/21/2024,Cancelled,Cash on Delivery,3,very bad,REV27444,2/12/2025
CUST2616,ORD17445,6/25/2023,Shipped,Cash on Delivery,4,very good,REV27445,12/27/2022
CUST2455,ORD17446,2/19/2025,Cancelled,PayPal,1,very good,REV27446,1/25/2025
CUST2363,ORD17447,8/16/2023,Pending,PayPal,2,very good,REV27447,6/26/2024
CUST1779,ORD17448,7/25/2024,Delivered,PayPal,5,very good,REV27448,12/22/2024
CUST5451,ORD17449,2/28/2023,Returned,Credit Card,2,very bad,REV27449,3/15/2023
CUST1565,ORD17450,12/1/2023,Shipped,Credit Card,5,very bad,REV27450,5/7/2024
CUST2930,ORD17451,11/18/2023,Delivered,PayPal,3,very good,REV27451,7/18/2023
CUST4656,ORD17452,12/8/2022,Pending,PayPal,2,bad,REV27452,6/19/2024
CUST2551,ORD17453,10/30/2024,Delivered,Credit Card,1,average,REV27453,3/21/2023
CUST3570,ORD17454,6/15/2025,Delivered,PayPal,4,good,REV27454,10/1/2023
CUST5937,ORD17455,7/21/2024,Shipped,PayPal,1,very bad,REV27455,4/17/2025
CUST2155,ORD17456,5/7/2025,Shipped,Credit Card,5,very good,REV27456,12/11/2022
CUST3210,ORD17457,3/30/2024,Returned,Credit Card,5,good,REV27457,12/9/2022
CUST1323,ORD17458,2/24/2024,Pending,Credit Card,2,average,REV27458,4/1/2023
CUST2709,ORD17459,12/21/2024,Shipped,Cash on Delivery,2,average,REV27459,9/27/2024
CUST3828,ORD17460,5/12/2023,Pending,Cash on Delivery,4,very good,REV27460,6/16/2024
CUST1860,ORD17461,9/7/2023,Shipped,Credit Card,1,good,REV27461,6/27/2024
CUST3723,ORD17462,2/14/2023,Shipped,Cash on Delivery,3,very bad,REV27462,4/19/2023
CUST2629,ORD17463,3/6/2023,Returned,PayPal,2,very good,REV27463,1/19/2023
CUST5136,ORD17464,5/14/2024,Delivered,Cash on Delivery,5,average,REV27464,3/4/2023
CUST5427,ORD17465,10/13/2024,Returned,PayPal,2,average,REV27465,9/27/2024
CUST4659,ORD17466,4/16/2024,Pending,PayPal,4,very bad,REV27466,7/2/2024
CUST1397,ORD17467,10/27/2023,Shipped,Credit Card,3,very good,REV27467,3/6/2024
CUST1082,ORD17468,11/10/2022,Shipped,Credit Card,4,very good,REV27468,5/29/2024
CUST2030,ORD17469,3/17/2023,Pending,Credit Card,3,bad,REV27469,7/18/2024
CUST5753,ORD17470,5/18/2025,Shipped,Cash on Delivery,1,very good,REV27470,12/29/2024
CUST2984,ORD17471,3/16/2023,Pending,Credit Card,3,very good,REV27471,1/12/2025
CUST3888,ORD17472,12/17/2023,Pending,Cash on Delivery,3,very good,REV27472,12/14/2023
CUST3349,ORD17473,5/25/2024,Cancelled,Credit Card,1,very good,REV27473,2/1/2025
CUST4321,ORD17474,4/12/2023,Returned,Cash on Delivery,4,average,REV27474,5/14/2023
CUST1392,ORD17475,2/7/2023,Cancelled,Credit Card,2,good,REV27475,10/3/2024
CUST3074,ORD17476,9/19/2024,Cancelled,Credit Card,5,bad,REV27476,2/8/2024
CUST4823,ORD17477,9/1/2022,Delivered,Cash on Delivery,4,very bad,REV27477,9/17/2022
CUST5826,ORD17478,5/1/2023,Delivered,Cash on Delivery,3,bad,REV27478,1/5/2024
CUST1126,ORD17479,10/24/2023,Cancelled,Credit Card,1,very good,REV27479,3/15/2024
CUST2261,ORD17480,2/23/2023,Cancelled,Credit Card,1,average,REV27480,1/26/2024
CUST2441,ORD17481,3/27/2025,Shipped,Cash on Delivery,5,very good,REV27481,7/22/2023
CUST2357,ORD17482,4/19/2023,Cancelled,PayPal,5,average,REV27482,9/5/2024
CUST3054,ORD17483,9/8/2022,Delivered,PayPal,3,bad,REV27483,10/3/2024
CUST1979,ORD17484,4/17/2023,Cancelled,Credit Card,2,bad,REV27484,5/13/2025
CUST2382,ORD17485,1/15/2025,Returned,Cash on Delivery,4,very good,REV27485,8/5/2024
CUST1487,ORD17486,8/15/2025,Delivered,PayPal,2,good,REV27486,4/8/2025
CUST4519,ORD17487,10/1/2024,Pending,Credit Card,4,very good,REV27487,3/17/2025
CUST4402,ORD17488,8/19/2025,Shipped,Cash on Delivery,5,average,REV27488,4/14/2025
CUST3926,ORD17489,11/12/2024,Pending,Cash on Delivery,5,average,REV27489,5/7/2023
CUST1345,ORD17490,9/2/2024,Returned,Cash on Delivery,1,very good,REV27490,10/12/2022
CUST5933,ORD17491,2/20/2025,Returned,Cash on Delivery,2,average,REV27491,10/27/2022
CUST5855,ORD17492,3/22/2025,Shipped,Cash on Delivery,2,good,REV27492,6/14/2024
CUST4108,ORD17493,8/28/2022,Pending,PayPal,2,very good,REV27493,11/26/2023
CUST4392,ORD17494,7/20/2023,Delivered,PayPal,5,average,REV27494,5/11/2024
CUST5918,ORD17495,6/16/2025,Returned,PayPal,5,very good,REV27495,7/18/2025
CUST2378,ORD17496,9/11/2023,Delivered,PayPal,1,very bad,REV27496,7/15/2024
CUST1860,ORD17497,6/21/2025,Returned,Cash on Delivery,5,very bad,REV27497,3/8/2023
CUST3614,ORD17498,5/31/2024,Shipped,PayPal,1,average,REV27498,6/26/2024
CUST1165,ORD17499,1/4/2023,Shipped,Credit Card,3,very bad,REV27499,2/26/2025
CUST1862,ORD17500,12/12/2022,Returned,PayPal,4,average,REV27500,6/22/2024
CUST2246,ORD17501,1/27/2023,Delivered,Cash on Delivery,2,very bad,REV27501,5/4/2024
CUST4556,ORD17502,7/18/2024,Pending,Credit Card,4,good,REV27502,4/13/2024
CUST3001,ORD17503,4/16/2025,Pending,PayPal,5,very bad,REV27503,2/7/2023
CUST3821,ORD17504,11/30/2024,Pending,PayPal,5,average,REV27504,6/23/2023
CUST4595,ORD17505,11/20/2022,Delivered,Credit Card,3,good,REV27505,6/10/2023
CUST2564,ORD17506,11/22/2024,Pending,Cash on Delivery,1,good,REV27506,10/19/2024
CUST1099,ORD17507,6/13/2023,Pending,Cash on Delivery,1,good,REV27507,2/3/2025
CUST5507,ORD17508,1/30/2024,Returned,PayPal,4,very bad,REV27508,1/5/2024
CUST3877,ORD17509,6/8/2024,Returned,Credit Card,3,very bad,REV27509,1/14/2023
CUST5133,ORD17510,2/27/2024,Pending,PayPal,4,bad,REV27510,1/22/2025
CUST4866,ORD17511,12/25/2024,Shipped,Credit Card,2,good,REV27511,6/6/2023
CUST1772,ORD17512,10/3/2022,Cancelled,Cash on Delivery,3,very good,REV27512,11/22/2023
CUST5785,ORD17513,9/7/2022,Returned,Cash on Delivery,4,very bad,REV27513,1/9/2023
CUST1183,ORD17514,11/14/2024,Shipped,PayPal,4,good,REV27514,11/24/2023
CUST4811,ORD17515,4/1/2024,Cancelled,Cash on Delivery,3,average,REV27515,12/15/2022
CUST4677,ORD17516,9/10/2024,Delivered,PayPal,4,average,REV27516,6/13/2025
CUST3846,ORD17517,2/3/2025,Delivered,Cash on Delivery,3,very good,REV27517,7/9/2023
CUST1499,ORD17518,6/4/2024,Pending,Cash on Delivery,4,bad,REV27518,10/12/2022
CUST5377,ORD17519,12/1/2024,Cancelled,Cash on Delivery,1,bad,REV27519,8/12/2024
CUST4694,ORD17520,4/14/2024,Cancelled,PayPal,5,bad,REV27520,8/28/2022
CUST3121,ORD17521,10/11/2024,Cancelled,PayPal,3,bad,REV27521,10/27/2024
CUST4028,ORD17522,9/24/2024,Pending,PayPal,4,bad,REV27522,11/9/2022
CUST4466,ORD17523,8/17/2025,Delivered,Cash on Delivery,1,average,REV27523,4/25/2024
CUST5776,ORD17524,2/8/2023,Returned,Credit Card,2,very good,REV27524,1/23/2023
CUST4160,ORD17525,7/26/2023,Cancelled,Cash on Delivery,1,very good,REV27525,1/7/2023
CUST1498,ORD17526,10/29/2023,Pending,Credit Card,2,very good,REV27526,1/28/2023
CUST2742,ORD17527,8/22/2025,Pending,PayPal,1,bad,REV27527,11/8/2022
CUST4126,ORD17528,11/27/2023,Delivered,Cash on Delivery,5,bad,REV27528,11/2/2022
CUST5389,ORD17529,9/20/2023,Shipped,PayPal,5,bad,REV27529,7/18/2025
CUST5961,ORD17530,3/29/2024,Shipped,Cash on Delivery,3,very bad,REV27530,8/18/2024
CUST5690,ORD17531,6/23/2023,Delivered,PayPal,5,bad,REV27531,10/9/2023
CUST3030,ORD17532,3/22/2025,Delivered,Credit Card,5,very good,REV27532,11/24/2023
CUST2352,ORD17533,2/25/2024,Returned,Cash on Delivery,2,average,REV27533,4/7/2024
CUST4500,ORD17534,9/19/2024,Cancelled,Cash on Delivery,5,bad,REV27534,1/13/2024
CUST5972,ORD17535,12/23/2023,Delivered,PayPal,2,bad,REV27535,2/4/2023
CUST5278,ORD17536,5/26/2025,Pending,PayPal,5,very bad,REV27536,2/2/2024
CUST5459,ORD17537,9/12/2022,Cancelled,PayPal,1,average,REV27537,8/18/2025
CUST3739,ORD17538,8/19/2025,Delivered,Cash on Delivery,1,very bad,REV27538,7/4/2023
CUST2955,ORD17539,11/27/2022,Cancelled,Cash on Delivery,4,good,REV27539,8/29/2022
CUST2694,ORD17540,3/8/2024,Returned,Credit Card,3,average,REV27540,12/25/2024
CUST2225,ORD17541,12/29/2022,Returned,PayPal,3,average,REV27541,2/22/2023
CUST4401,ORD17542,5/26/2023,Shipped,Credit Card,2,average,REV27542,11/15/2023
CUST2903,ORD17543,12/2/2024,Shipped,Cash on Delivery,4,bad,REV27543,1/22/2024
CUST2368,ORD17544,11/8/2023,Returned,Credit Card,4,good,REV27544,1/1/2023
CUST4170,ORD17545,9/4/2024,Cancelled,Cash on Delivery,4,bad,REV27545,11/4/2024
CUST1068,ORD17546,9/27/2023,Delivered,Credit Card,2,very good,REV27546,1/10/2024
CUST4022,ORD17547,9/17/2022,Cancelled,Cash on Delivery,3,bad,REV27547,6/4/2024
CUST5123,ORD17548,3/21/2025,Returned,Credit Card,4,very good,REV27548,2/13/2024
CUST4434,ORD17549,8/1/2024,Delivered,PayPal,1,good,REV27549,4/28/2025
CUST4328,ORD17550,2/5/2023,Pending,Credit Card,3,very bad,REV27550,3/28/2023
CUST3364,ORD17551,2/17/2024,Shipped,Cash on Delivery,2,good,REV27551,3/27/2025
CUST2838,ORD17552,4/30/2024,Delivered,Credit Card,4,very bad,REV27552,1/22/2025
CUST5715,ORD17553,6/4/2023,Returned,Credit Card,1,average,REV27553,8/14/2023
CUST1503,ORD17554,12/31/2022,Pending,Cash on Delivery,2,bad,REV27554,2/18/2023
CUST5509,ORD17555,9/16/2024,Returned,Credit Card,2,bad,REV27555,7/21/2025
CUST2336,ORD17556,8/30/2023,Cancelled,Cash on Delivery,4,good,REV27556,9/5/2023
CUST1866,ORD17557,1/16/2024,Pending,Cash on Delivery,3,average,REV27557,9/30/2023
CUST2210,ORD17558,4/1/2023,Delivered,PayPal,2,good,REV27558,12/17/2022
CUST3720,ORD17559,4/2/2024,Cancelled,Cash on Delivery,2,very bad,REV27559,9/30/2022
CUST2588,ORD17560,7/7/2024,Returned,Credit Card,2,average,REV27560,6/16/2023
CUST2012,ORD17561,12/20/2022,Delivered,Cash on Delivery,3,bad,REV27561,10/3/2022
CUST1873,ORD17562,1/19/2025,Pending,Cash on Delivery,1,very bad,REV27562,3/16/2025
CUST5752,ORD17563,3/13/2023,Delivered,PayPal,1,average,REV27563,7/7/2023
CUST1625,ORD17564,6/15/2025,Cancelled,Credit Card,2,very good,REV27564,11/6/2024
CUST3793,ORD17565,12/10/2022,Returned,Credit Card,3,very good,REV27565,3/6/2023
CUST3401,ORD17566,5/4/2025,Delivered,Credit Card,2,very good,REV27566,5/24/2023
CUST3836,ORD17567,10/5/2024,Shipped,Credit Card,1,very good,REV27567,10/10/2023
CUST1163,ORD17568,5/19/2023,Delivered,PayPal,5,very good,REV27568,7/27/2023
CUST1358,ORD17569,1/6/2025,Shipped,Cash on Delivery,2,bad,REV27569,9/9/2023
CUST3711,ORD17570,10/23/2023,Delivered,Credit Card,4,bad,REV27570,1/27/2023
CUST5802,ORD17571,8/17/2024,Cancelled,PayPal,1,very bad,REV27571,11/5/2022
CUST5642,ORD17572,7/21/2025,Cancelled,Cash on Delivery,4,very good,REV27572,5/27/2023
CUST2823,ORD17573,7/25/2023,Shipped,Credit Card,5,bad,REV27573,4/15/2023
CUST3516,ORD17574,7/31/2024,Pending,PayPal,3,very good,REV27574,3/9/2025
CUST1028,ORD17575,10/30/2023,Returned,PayPal,3,average,REV27575,11/30/2023
CUST3551,ORD17576,12/1/2023,Returned,PayPal,1,bad,REV27576,12/31/2022
CUST3957,ORD17577,11/23/2023,Cancelled,Credit Card,2,average,REV27577,9/21/2024
CUST4315,ORD17578,7/4/2025,Pending,PayPal,4,average,REV27578,5/25/2025
CUST5189,ORD17579,1/16/2025,Delivered,PayPal,2,bad,REV27579,12/19/2023
CUST4522,ORD17580,12/3/2023,Shipped,PayPal,3,bad,REV27580,9/8/2024
CUST3877,ORD17581,10/26/2023,Delivered,PayPal,4,very bad,REV27581,12/11/2024
CUST4648,ORD17582,9/19/2024,Delivered,Cash on Delivery,4,average,REV27582,11/2/2022
CUST1603,ORD17583,5/6/2024,Returned,Credit Card,2,bad,REV27583,11/7/2022
CUST4372,ORD17584,9/7/2023,Returned,Cash on Delivery,1,very bad,REV27584,12/21/2024
CUST5771,ORD17585,3/7/2024,Returned,Cash on Delivery,5,very bad,REV27585,1/7/2025
CUST1054,ORD17586,5/17/2023,Shipped,Cash on Delivery,2,very bad,REV27586,8/28/2023
CUST4193,ORD17587,6/28/2023,Pending,Credit Card,4,bad,REV27587,8/15/2024
CUST4814,ORD17588,5/24/2025,Cancelled,PayPal,1,bad,REV27588,12/26/2022
CUST1108,ORD17589,7/3/2023,Cancelled,Cash on Delivery,2,average,REV27589,10/22/2023
CUST4813,ORD17590,11/25/2024,Cancelled,PayPal,5,bad,REV27590,6/21/2024
CUST4593,ORD17591,7/23/2025,Shipped,Cash on Delivery,4,very good,REV27591,5/4/2024
CUST5669,ORD17592,3/28/2023,Cancelled,Cash on Delivery,2,very good,REV27592,12/25/2024
CUST3906,ORD17593,1/11/2024,Delivered,PayPal,5,very bad,REV27593,2/4/2023
CUST3972,ORD17594,10/1/2023,Delivered,Cash on Delivery,2,very good,REV27594,10/13/2022
CUST2072,ORD17595,8/14/2024,Cancelled,Credit Card,5,good,REV27595,11/28/2023
CUST3242,ORD17596,11/30/2024,Shipped,Cash on Delivery,1,very bad,REV27596,12/29/2024
CUST1674,ORD17597,11/22/2023,Returned,PayPal,3,good,REV27597,2/23/2023
CUST1114,ORD17598,10/24/2022,Returned,PayPal,3,average,REV27598,8/8/2024
CUST1570,ORD17599,11/19/2023,Pending,Cash on Delivery,5,bad,REV27599,10/7/2022
CUST1437,ORD17600,3/3/2025,Delivered,Cash on Delivery,3,good,REV27600,3/2/2024
CUST2337,ORD17601,7/27/2023,Pending,Cash on Delivery,3,average,REV27601,12/18/2022
CUST1388,ORD17602,1/26/2025,Delivered,Cash on Delivery,5,average,REV27602,10/2/2023
CUST2461,ORD17603,3/26/2024,Delivered,Credit Card,1,very good,REV27603,8/14/2025
CUST2638,ORD17604,8/20/2025,Cancelled,Cash on Delivery,4,average,REV27604,2/8/2023
CUST3471,ORD17605,3/4/2025,Cancelled,PayPal,2,bad,REV27605,6/8/2023
CUST3938,ORD17606,4/15/2024,Pending,Cash on Delivery,3,good,REV27606,8/20/2024
